gen,popsize,num_dd,num_dwt,num_wtwt,num_d_alleles,rate_d_alleles,replicate
14,24136,12,225,23899,249,0.00515827,58
15,24134,9,229,23896,247,0.00511726,58
16,24254,3,208,24043,214,0.00441164,58
17,24066,5,182,23879,192,0.00398903,58
18,24160,2,171,23987,175,0.00362169,58
19,24096,2,183,23911,187,0.00388031,58
20,24173,1,161,24011,163,0.00337153,58
21,24168,5,159,24004,169,0.00349636,58
22,24229,7,141,24081,155,0.00319865,58
23,23956,1,123,23832,125,0.00260895,58
24,24089,4,116,23969,124,0.00257379,58
25,24124,1,128,23995,130,0.00269441,58
26,24441,0,127,24314,127,0.00259809,58
27,24322,2,112,24208,116,0.00238467,58
28,24204,2,101,24101,105,0.00216906,58
29,24125,0,79,24046,79,0.00163731,58
30,24297,0,78,24219,78,0.00160514,58
31,24255,1,74,24180,76,0.00156669,58
32,24187,1,66,24120,68,0.00140571,58
33,24066,0,70,23996,70,0.00145433,58
34,24197,0,59,24138,59,0.00121916,58
35,24215,0,53,24162,53,0.00109436,58
36,24121,2,61,24058,65,0.00134737,58
37,24111,0,53,24058,53,0.00109908,58
38,24213,0,58,24155,58,0.0011977,58
39,24061,0,62,23999,62,0.00128839,58
40,24132,0,45,24087,45,9.32372e-4,58
41,24077,0,36,24041,36,7.47601e-4,58
42,24137,0,29,24108,29,6.00737e-4,58
43,24238,0,39,24199,39,8.04522e-4,58
44,24207,0,27,24180,27,5.5769e-4,58
45,24199,1,19,24179,21,4.33902e-4,58
46,24100,0,25,24075,25,5.18672e-4,58
47,24251,0,20,24231,20,4.12354e-4,58
48,24023,0,18,24005,18,3.74641e-4,58
49,24166,0,15,24151,15,3.10353e-4,58
50,24201,0,15,24186,15,3.09905e-4,58
51,24152,0,15,24137,15,3.10533e-4,58
52,24263,0,9,24254,9,1.85468e-4,58
53,24220,0,16,24204,16,3.30306e-4,58
54,24219,0,17,24202,17,3.50964e-4,58
55,24161,0,15,24146,15,3.10418e-4,58
56,24159,0,15,24144,15,3.10443e-4,58
57,24200,0,18,24182,18,3.71901e-4,58
58,24264,0,15,24249,15,3.091e-4,58
59,24196,0,10,24186,10,2.06646e-4,58
60,24118,0,8,24110,8,1.65851e-4,58
61,24042,0,4,24038,4,8.31878e-5,58
62,24372,0,2,24370,2,4.10307e-5,58
63,24158,0,2,24156,2,4.13942e-5,58
64,24245,0,1,24244,1,2.06228e-5,58
65,24223,0,0,24223,0,0,58
66,24262,0,0,24262,0,0,58
67,24135,0,0,24135,0,0,58
68,24300,0,0,24300,0,0,58
69,24208,0,0,24208,0,0,58
70,24110,0,0,24110,0,0,58
71,24161,0,0,24161,0,0,58
72,24138,0,0,24138,0,0,58
73,24125,0,0,24125,0,0,58
74,24184,0,0,24184,0,0,58
75,24028,0,0,24028,0,0,58
76,24202,0,0,24202,0,0,58
77,24167,0,0,24167,0,0,58
78,24207,0,0,24207,0,0,58
79,24097,0,0,24097,0,0,58
80,24158,0,0,24158,0,0,58
81,24293,0,0,24293,0,0,58
82,24237,0,0,24237,0,0,58
83,24096,0,0,24096,0,0,58
84,24409,0,0,24409,0,0,58
85,23954,0,0,23954,0,0,58
86,24114,0,0,24114,0,0,58
87,24084,0,0,24084,0,0,58
88,24453,0,0,24453,0,0,58
89,24197,0,0,24197,0,0,58
90,24284,0,0,24284,0,0,58
91,24326,0,0,24326,0,0,58
92,24106,0,0,24106,0,0,58
93,24230,0,0,24230,0,0,58
94,23928,0,0,23928,0,0,58
95,24187,0,0,24187,0,0,58
96,24071,0,0,24071,0,0,58
97,23884,0,0,23884,0,0,58
98,24189,0,0,24189,0,0,58
99,24162,0,0,24162,0,0,58
100,24143,0,0,24143,0,0,58
-9,24090,0,0,24090,0,0,59
-8,24219,0,0,24219,0,0,59
-7,24266,0,0,24266,0,0,59
-6,24345,0,0,24345,0,0,59
-5,24250,0,0,24250,0,0,59
-4,24193,0,0,24193,0,0,59
-3,24022,0,0,24022,0,0,59
-2,24237,0,0,24237,0,0,59
-1,24311,0,0,24311,0,0,59
0,24528,300,0,24228,600,0.0122309,59
1,24328,97,412,23819,606,0.0124548,59
2,24202,77,453,23672,607,0.0125403,59
3,24086,62,426,23598,550,0.0114174,59
4,24077,66,426,23585,558,0.0115878,59
5,24152,61,421,23670,543,0.0112413,59
6,24188,48,462,23678,558,0.0115346,59
7,24095,40,410,23645,490,0.0101681,59
8,24184,40,426,23718,506,0.0104615,59
9,24335,39,412,23884,490,0.0100678,59
10,24095,28,428,23639,484,0.0100436,59
11,24165,26,412,23727,464,0.00960066,59
12,24169,26,394,23749,446,0.0092267,59
13,24307,29,392,23886,450,0.00925659,59
14,24214,12,405,23797,429,0.00885851,59
15,24141,20,365,23756,405,0.00838822,59
16,24102,26,368,23708,420,0.00871297,59
17,24030,15,365,23650,395,0.00821889,59
18,24274,13,375,23886,401,0.00825987,59
19,24239,10,349,23880,369,0.0076117,59
20,24119,11,320,23788,342,0.00708985,59
21,24166,12,284,23870,308,0.00637259,59
22,24148,9,269,23870,287,0.00594252,59
23,24087,9,260,23818,278,0.00577075,59
24,24283,12,233,24038,257,0.00529177,59
25,24411,7,238,24166,252,0.00516161,59
26,24237,7,200,24030,214,0.00441474,59
27,24212,4,212,23996,220,0.0045432,59
28,24218,1,193,24024,195,0.00402593,59
29,24115,2,148,23965,152,0.00315157,59
30,24195,0,144,24051,144,0.00297582,59
31,24146,3,168,23975,174,0.00360308,59
32,24229,5,131,24093,141,0.00290974,59
33,24277,6,104,24167,116,0.00238909,59
34,24218,0,77,24141,77,0.00158973,59
35,24210,0,61,24149,61,0.00125981,59
36,24142,1,58,24083,60,0.00124265,59
37,24163,0,61,24102,61,0.00126226,59
38,24203,0,63,24140,63,0.00130149,59
39,24260,2,58,24200,62,0.00127782,59
40,24087,2,64,24021,68,0.00141155,59
41,24235,2,70,24163,74,0.00152672,59
42,24363,1,60,24302,62,0.00127242,59
43,24038,1,58,23979,60,0.00124802,59
44,24256,2,57,24197,61,0.00125742,59
45,24085,2,40,24043,44,9.13432e-4,59
46,24137,0,44,24093,44,9.11464e-4,59
47,24200,0,62,24138,62,0.00128099,59
48,24144,0,50,24094,50,0.00103545,59
49,24181,0,39,24142,39,8.06418e-4,59
50,24251,0,29,24222,29,5.97913e-4,59
51,24146,2,37,24107,41,8.49002e-4,59
52,24389,0,33,24356,33,6.76535e-4,59
53,24221,0,39,24182,39,8.05086e-4,59
54,24309,0,42,24267,42,8.63878e-4,59
55,24283,0,25,24258,25,5.14763e-4,59
56,24230,0,23,24207,23,4.74618e-4,59
57,24189,0,35,24154,35,7.23469e-4,59
58,24163,0,38,24125,38,7.86326e-4,59
59,24238,0,39,24199,39,8.04522e-4,59
60,24084,0,23,24061,23,4.77495e-4,59
61,24128,0,25,24103,25,5.1807e-4,59
62,24225,0,32,24193,32,6.60475e-4,59
63,24158,0,28,24130,28,5.79518e-4,59
64,24198,0,36,24162,36,7.43863e-4,59
65,24291,0,38,24253,38,7.82183e-4,59
66,24246,0,40,24206,40,8.24878e-4,59
67,24359,0,44,24315,44,9.03157e-4,59
68,24259,2,45,24212,49,0.00100993,59
69,24289,0,42,24247,42,8.64589e-4,59
70,24113,0,36,24077,36,7.46485e-4,59
71,24397,0,26,24371,26,5.32852e-4,59
72,24146,0,38,24108,38,7.8688e-4,59
73,24133,0,28,24105,28,5.80119e-4,59
74,24228,0,25,24203,25,5.15932e-4,59
75,24121,0,22,24099,22,4.56034e-4,59
76,24169,0,20,24149,20,4.13753e-4,59
77,24022,0,15,24007,15,3.12214e-4,59
78,24149,0,8,24141,8,1.65638e-4,59
79,24103,0,10,24093,10,2.07443e-4,59
80,24168,0,12,24156,12,2.48262e-4,59
81,24121,0,10,24111,10,2.07288e-4,59
82,24215,0,5,24210,5,1.03242e-4,59
83,24195,0,2,24193,2,4.13309e-5,59
84,24261,0,3,24258,3,6.18276e-5,59
85,24289,0,3,24286,3,6.17564e-5,59
86,24095,0,2,24093,2,4.15024e-5,59
87,24226,0,0,24226,0,0,59
88,24199,0,0,24199,0,0,59
89,24180,0,0,24180,0,0,59
90,24284,0,0,24284,0,0,59
91,24339,0,0,24339,0,0,59
92,24124,0,0,24124,0,0,59
93,24185,0,0,24185,0,0,59
94,24048,0,0,24048,0,0,59
95,24196,0,0,24196,0,0,59
96,24176,0,0,24176,0,0,59
97,24058,0,0,24058,0,0,59
98,24265,0,0,24265,0,0,59
99,24180,0,0,24180,0,0,59
100,24112,0,0,24112,0,0,59
-9,24263,0,0,24263,0,0,60
-8,24148,0,0,24148,0,0,60
-7,24302,0,0,24302,0,0,60
-6,24162,0,0,24162,0,0,60
-5,24203,0,0,24203,0,0,60
-4,24130,0,0,24130,0,0,60
-3,24033,0,0,24033,0,0,60
-2,24152,0,0,24152,0,0,60
-1,24100,0,0,24100,0,0,60
0,24558,300,0,24258,600,0.012216,60
1,24262,87,407,23768,581,0.0119735,60
2,23932,62,423,23447,547,0.0114282,60
3,24156,47,445,23664,539,0.0111566,60
4,24231,43,430,23758,516,0.0106475,60
5,24025,50,399,23576,499,0.010385,60
6,24150,34,428,23688,496,0.0102692,60
7,24333,36,427,23870,499,0.0102536,60
8,24223,28,409,23786,465,0.00959832,60
9,24030,23,384,23623,430,0.00894715,60
10,24067,22,348,23697,392,0.00814393,60
11,24113,11,321,23781,343,0.00711235,60
12,24178,12,305,23861,329,0.00680371,60
13,24134,13,272,23849,298,0.00617386,60
14,24063,14,256,23793,284,0.00590118,60
15,24066,7,284,23775,298,0.00619131,60
16,24284,8,275,24001,291,0.0059916,60
17,24232,12,240,23980,264,0.00544734,60
18,24212,2,256,23954,260,0.00536924,60
19,24314,14,214,24086,242,0.00497656,60
20,24057,12,209,23836,233,0.00484267,60
21,24248,10,237,24001,257,0.00529941,60
22,24127,6,217,23904,229,0.00474572,60
23,24071,1,223,23847,225,0.00467367,60
24,24121,1,229,23891,231,0.00478836,60
25,24263,2,235,24026,239,0.00492519,60
26,24278,5,211,24062,221,0.00455145,60
27,24045,4,215,23826,223,0.00463714,60
28,24144,8,206,23930,222,0.00459742,60
29,24287,7,191,24089,205,0.00422036,60
30,24158,5,168,23985,178,0.00368408,60
31,24316,1,181,24134,183,0.00376295,60
32,24357,0,180,24177,180,0.00369504,60
33,24129,2,178,23949,182,0.0037714,60
34,24206,3,200,24003,206,0.00425514,60
35,24192,7,201,23984,215,0.00444362,60
36,24070,4,201,23865,209,0.0043415,60
37,24106,1,176,23929,178,0.00369203,60
38,24164,1,166,23997,168,0.00347625,60
39,24199,0,161,24038,161,0.00332658,60
40,24149,1,154,23994,156,0.00322995,60
41,24116,0,124,23992,124,0.00257091,60
42,24238,3,111,24124,117,0.00241357,60
43,24308,0,115,24193,115,0.00236548,60
44,24235,1,118,24116,120,0.00247576,60
45,24169,3,123,24043,129,0.00266871,60
46,24226,2,104,24120,108,0.00222901,60
47,24169,4,82,24083,90,0.00186189,60
48,24423,0,79,24344,79,0.00161733,60
49,24384,0,76,24308,76,0.0015584,60
50,24102,1,47,24054,49,0.00101651,60
51,24219,0,39,24180,39,8.05153e-4,60
52,24119,0,38,24081,38,7.87761e-4,60
53,24265,0,34,24231,34,7.00598e-4,60
54,24050,0,26,24024,26,5.40541e-4,60
55,24124,0,17,24107,17,3.52346e-4,60
56,24166,0,18,24148,18,3.72424e-4,60
57,24194,0,9,24185,9,1.85997e-4,60
58,24317,0,10,24307,10,2.05617e-4,60
59,24270,0,9,24261,9,1.85414e-4,60
60,24203,0,7,24196,7,1.4461e-4,60
61,24227,0,14,24213,14,2.88934e-4,60
62,24332,0,15,24317,15,3.08236e-4,60
63,24351,0,24,24327,24,4.92793e-4,60
64,24112,0,25,24087,25,5.18414e-4,60
65,24260,0,27,24233,27,5.56472e-4,60
66,24192,0,21,24171,21,4.34028e-4,60
67,24097,0,18,24079,18,3.7349e-4,60
68,24177,0,12,24165,12,2.4817e-4,60
69,24119,0,13,24106,13,2.69497e-4,60
70,24195,0,15,24180,15,3.09981e-4,60
71,24298,0,12,24286,12,2.46934e-4,60
72,24101,0,11,24090,11,2.28206e-4,60
73,24274,0,6,24268,6,1.23589e-4,60
74,24369,0,6,24363,6,1.23107e-4,60
75,24165,0,3,24162,3,6.20732e-5,60
76,24141,0,6,24135,6,1.2427e-4,60
77,24125,0,2,24123,2,4.14508e-5,60
78,24225,0,3,24222,3,6.19195e-5,60
79,24207,0,5,24202,5,1.03276e-4,60
80,24251,0,8,24243,8,1.64942e-4,60
81,24169,0,9,24160,9,1.86189e-4,60
82,24260,0,14,24246,14,2.88541e-4,60
83,23976,0,15,23961,15,3.12813e-4,60
84,24026,0,11,24015,11,2.28919e-4,60
85,24180,0,14,24166,14,2.89495e-4,60
86,24260,0,14,24246,14,2.88541e-4,60
87,24280,0,10,24270,10,2.05931e-4,60
88,24263,0,15,24248,15,3.09113e-4,60
89,24148,0,18,24130,18,3.72702e-4,60
90,24303,0,10,24293,10,2.05736e-4,60
91,24180,0,8,24172,8,1.65426e-4,60
92,24068,0,7,24061,7,1.45421e-4,60
93,24292,0,3,24289,3,6.17487e-5,60
94,24250,0,2,24248,2,4.12371e-5,60
95,24210,0,0,24210,0,0,60
96,24259,0,0,24259,0,0,60
97,24311,0,0,24311,0,0,60
98,24249,0,0,24249,0,0,60
99,24050,0,0,24050,0,0,60
100,24315,0,0,24315,0,0,60
-9,24289,0,0,24289,0,0,61
-8,24232,0,0,24232,0,0,61
-7,24142,0,0,24142,0,0,61
-6,24074,0,0,24074,0,0,61
-5,24269,0,0,24269,0,0,61
-4,24064,0,0,24064,0,0,61
-3,24264,0,0,24264,0,0,61
-2,24223,0,0,24223,0,0,61
-1,24125,0,0,24125,0,0,61
0,24566,300,0,24266,600,0.012212,61
1,24102,104,382,23616,590,0.0122396,61
2,24154,76,425,23653,577,0.0119442,61
3,24113,63,425,23625,551,0.0114254,61
4,24145,62,463,23620,587,0.0121557,61
5,24106,54,458,23594,566,0.0117398,61
6,24144,39,411,23694,489,0.0101267,61
7,24187,31,398,23758,460,0.00950924,61
8,24179,25,406,23748,456,0.00942967,61
9,24240,38,420,23782,496,0.010231,61
10,24098,30,417,23651,477,0.00989709,61
11,24242,26,402,23814,454,0.00936391,61
12,24076,33,403,23640,469,0.00973999,61
13,24183,19,368,23796,406,0.00839433,61
14,24208,13,337,23858,363,0.00749752,61
15,24089,8,294,23787,310,0.00643447,61
16,24226,10,255,23961,275,0.00567572,61
17,24184,10,253,23921,273,0.00564423,61
18,24144,6,221,23917,233,0.00482522,61
19,24132,8,193,23931,209,0.00433035,61
20,24312,3,226,24083,232,0.00477131,61
21,24061,3,223,23835,229,0.00475874,61
22,24238,3,204,24031,210,0.00433204,61
23,24213,3,165,24045,171,0.00353116,61
24,24184,2,148,24034,152,0.00314257,61
25,24239,2,136,24101,140,0.00288791,61
26,24076,2,127,23947,131,0.00272055,61
27,24224,1,113,24110,115,0.00237368,61
28,24195,1,128,24066,130,0.00268651,61
29,24385,0,119,24266,119,0.00244002,61
30,24218,1,98,24119,100,0.00206458,61
31,24256,1,89,24166,91,0.00187582,61
32,24158,1,96,24061,98,0.00202831,61
33,24271,1,67,24203,69,0.00142145,61
34,24159,0,71,24088,71,0.00146943,61
35,24126,0,62,24064,62,0.00128492,61
36,24253,0,57,24196,57,0.00117511,61
37,24083,0,65,24018,65,0.0013495,61
38,24172,0,54,24118,54,0.00111699,61
39,24129,0,45,24084,45,9.32488e-4,61
40,24302,0,48,24254,48,9.87573e-4,61
41,24292,0,51,24241,51,0.00104973,61
42,24078,0,56,24022,56,0.00116289,61
43,24233,0,48,24185,48,9.90385e-4,61
44,24087,0,50,24037,50,0.0010379,61
45,23992,0,56,23936,56,0.00116706,61
46,24237,0,42,24195,42,8.66444e-4,61
47,24324,0,39,24285,39,8.01677e-4,61
48,24305,2,45,24258,49,0.00100802,61
49,24123,0,39,24084,39,8.08357e-4,61
50,24448,0,49,24399,49,0.00100213,61
51,24294,0,57,24237,57,0.00117313,61
52,24206,1,63,24142,65,0.00134264,61
53,24226,0,43,24183,43,8.87476e-4,61
54,24140,0,45,24095,45,9.32063e-4,61
55,24426,2,37,24387,41,8.3927e-4,61
56,24241,0,39,24202,39,8.04422e-4,61
57,24027,0,44,23983,44,9.15637e-4,61
58,24263,3,35,24225,41,8.44908e-4,61
59,24162,0,48,24114,48,9.93295e-4,61
60,24093,0,51,24042,51,0.0010584,61
61,24019,0,39,23980,39,8.11857e-4,61
62,24352,0,47,24305,47,9.65013e-4,61
63,24308,0,53,24255,53,0.00109018,61
64,24126,1,53,24072,55,0.00113985,61
65,24220,0,54,24166,54,0.00111478,61
66,24106,0,51,24055,51,0.00105783,61
67,24144,0,56,24088,56,0.00115971,61
68,24049,0,49,24000,49,0.00101875,61
69,24226,0,43,24183,43,8.87476e-4,61
70,24189,0,29,24160,29,5.99446e-4,61
71,24276,0,30,24246,30,6.17894e-4,61
72,24115,0,27,24088,27,5.59818e-4,61
73,24241,0,14,24227,14,2.88767e-4,61
74,24161,0,18,24143,18,3.72501e-4,61
75,24233,0,18,24215,18,3.71394e-4,61
76,24182,0,19,24163,19,3.92854e-4,61
77,24145,0,25,24120,25,5.17706e-4,61
78,24246,0,31,24215,31,6.39281e-4,61
79,24110,0,26,24084,26,5.39195e-4,61
80,24058,0,18,24040,18,3.74096e-4,61
81,24089,0,15,24074,15,3.11345e-4,61
82,24143,0,6,24137,6,1.2426e-4,61
83,24081,0,3,24078,3,6.22898e-5,61
84,24230,0,6,24224,6,1.23813e-4,61
85,24224,0,5,24219,5,1.03203e-4,61
86,24249,0,5,24244,5,1.03097e-4,61
87,24179,0,6,24173,6,1.24075e-4,61
88,24439,0,3,24436,3,6.13773e-5,61
89,24239,0,2,24237,2,4.12558e-5,61
90,24152,0,3,24149,3,6.21067e-5,61
91,24331,0,5,24326,5,1.0275e-4,61
92,24185,0,7,24178,7,1.44718e-4,61
93,24123,0,9,24114,9,1.86544e-4,61
94,24163,0,9,24154,9,1.86235e-4,61
95,24222,0,7,24215,7,1.44497e-4,61
96,24156,0,6,24150,6,1.24193e-4,61
97,24350,0,5,24345,5,1.02669e-4,61
98,24275,0,7,24268,7,1.44181e-4,61
99,24184,0,6,24178,6,1.24049e-4,61
100,24143,0,4,24139,4,8.28397e-5,61
-9,24084,0,0,24084,0,0,62
-8,24218,0,0,24218,0,0,62
-7,24082,0,0,24082,0,0,62
-6,24272,0,0,24272,0,0,62
-5,24113,0,0,24113,0,0,62
-4,24204,0,0,24204,0,0,62
-3,24122,0,0,24122,0,0,62
-2,24187,0,0,24187,0,0,62
-1,24156,0,0,24156,0,0,62
0,24559,300,0,24259,600,0.0122155,62
1,24078,106,343,23629,555,0.011525,62
2,24209,66,424,23719,556,0.0114833,62
3,24193,57,447,23689,561,0.0115943,62
4,24072,60,433,23579,553,0.0114864,62
5,23997,55,438,23504,548,0.0114181,62
6,24485,59,376,24050,494,0.0100878,62
7,24259,38,388,23833,464,0.00956346,62
8,24041,33,411,23597,477,0.00992055,62
9,24179,23,409,23747,455,0.00940899,62
10,24153,37,371,23745,445,0.00921211,62
11,24018,19,365,23634,403,0.00838954,62
12,24133,10,343,23780,363,0.00752082,62
13,24259,13,325,23921,351,0.00723443,62
14,24265,11,294,23960,316,0.00651144,62
15,24115,9,288,23818,306,0.0063446,62
16,24144,13,271,23860,297,0.0061506,62
17,24136,11,262,23863,284,0.00588333,62
18,24183,2,251,23930,255,0.0052723,62
19,24239,6,206,24027,218,0.00449689,62
20,24055,0,178,23877,178,0.00369985,62
21,24137,3,144,23990,150,0.00310726,62
22,24082,1,139,23942,141,0.0029275,62
23,24089,0,116,23973,116,0.00240774,62
24,24124,1,118,24005,120,0.00248715,62
25,24244,0,99,24145,99,0.00204174,62
26,24154,0,108,24046,108,0.00223565,62
27,24290,0,102,24188,102,0.00209963,62
28,24083,0,104,23979,104,0.0021592,62
29,24077,4,97,23976,105,0.0021805,62
30,24236,8,92,24136,108,0.00222809,62
31,24053,0,85,23968,85,0.00176693,62
32,24292,0,74,24218,74,0.00152314,62
33,24202,0,71,24131,71,0.00146682,62
34,24191,0,68,24123,68,0.00140548,62
35,24089,0,77,24012,77,0.00159824,62
36,24303,2,76,24225,80,0.00164589,62
37,24199,0,64,24135,64,0.00132237,62
38,24137,0,65,24072,65,0.00134648,62
39,24229,3,63,24163,69,0.00142391,62
40,24105,0,51,24054,51,0.00105787,62
41,24171,2,44,24125,48,9.92925e-4,62
42,24365,0,50,24315,50,0.00102606,62
43,24203,0,47,24156,47,9.70954e-4,62
44,24070,0,35,24035,35,7.27046e-4,62
45,24206,0,46,24160,46,9.50178e-4,62
46,24125,1,46,24078,48,9.94819e-4,62
47,24327,0,38,24289,38,7.81025e-4,62
48,24335,0,49,24286,49,0.00100678,62
49,24179,0,52,24127,52,0.00107531,62
50,24108,0,59,24049,59,0.00122366,62
51,24288,0,50,24238,50,0.00102931,62
52,24135,0,53,24082,53,0.00109799,62
53,24236,0,35,24201,35,7.22066e-4,62
54,24230,0,31,24199,31,6.39703e-4,62
55,24104,0,26,24078,26,5.3933e-4,62
56,24239,0,25,24214,25,5.15698e-4,62
57,24222,0,36,24186,36,7.43126e-4,62
58,24089,0,36,24053,36,7.47229e-4,62
59,24327,0,28,24299,28,5.75492e-4,62
60,24218,0,23,24195,23,4.74853e-4,62
61,24111,0,21,24090,21,4.35486e-4,62
62,24174,0,14,24160,14,2.89567e-4,62
63,24162,0,15,24147,15,3.10405e-4,62
64,24312,0,24,24288,24,4.93583e-4,62
65,24190,1,13,24176,15,3.10045e-4,62
66,24168,0,10,24158,10,2.06885e-4,62
67,24209,0,6,24203,6,1.23921e-4,62
68,24291,0,4,24287,4,8.2335e-5,62
69,24040,0,1,24039,1,2.07987e-5,62
70,24174,0,1,24173,1,2.06834e-5,62
71,24124,0,2,24122,2,4.14525e-5,62
72,24188,0,5,24183,5,1.03357e-4,62
73,24262,0,2,24260,2,4.12167e-5,62
74,24274,0,0,24274,0,0,62
75,24344,0,0,24344,0,0,62
76,24190,0,0,24190,0,0,62
77,24062,0,0,24062,0,0,62
78,24197,0,0,24197,0,0,62
79,24033,0,0,24033,0,0,62
80,24274,0,0,24274,0,0,62
81,24351,0,0,24351,0,0,62
82,24140,0,0,24140,0,0,62
83,24318,0,0,24318,0,0,62
84,24297,0,0,24297,0,0,62
85,24184,0,0,24184,0,0,62
86,24125,0,0,24125,0,0,62
87,24140,0,0,24140,0,0,62
88,24088,0,0,24088,0,0,62
89,24189,0,0,24189,0,0,62
90,24164,0,0,24164,0,0,62
91,24183,0,0,24183,0,0,62
92,24228,0,0,24228,0,0,62
93,24216,0,0,24216,0,0,62
94,24209,0,0,24209,0,0,62
95,24193,0,0,24193,0,0,62
96,24159,0,0,24159,0,0,62
97,24157,0,0,24157,0,0,62
98,24277,0,0,24277,0,0,62
99,24215,0,0,24215,0,0,62
100,24159,0,0,24159,0,0,62
-9,24324,0,0,24324,0,0,63
-8,24248,0,0,24248,0,0,63
-7,24134,0,0,24134,0,0,63
-6,24186,0,0,24186,0,0,63
-5,24301,0,0,24301,0,0,63
-4,24102,0,0,24102,0,0,63
-3,24174,0,0,24174,0,0,63
-2,24174,0,0,24174,0,0,63
-1,24247,0,0,24247,0,0,63
0,24608,300,0,24308,600,0.0121912,63
1,24237,105,391,23741,601,0.0123984,63
2,24085,75,434,23576,584,0.0121237,63
3,24133,67,464,23602,598,0.0123897,63
4,24047,59,473,23515,591,0.0122884,63
5,24253,56,478,23719,590,0.0121634,63
6,24239,35,459,23745,529,0.0109122,63
7,24239,29,452,23758,510,0.0105202,63
8,24003,45,450,23508,540,0.0112486,63
9,24130,43,386,23701,472,0.00978036,63
10,24074,32,385,23657,449,0.00932541,63
11,24343,25,383,23935,433,0.00889373,63
12,24131,19,340,23772,378,0.00783225,63
13,24158,18,316,23824,352,0.00728537,63
14,24037,10,314,23713,334,0.00694762,63
15,24120,6,265,23849,277,0.00574212,63
16,24073,8,232,23833,248,0.005151,63
17,24244,2,212,24030,216,0.00445471,63
18,24067,6,206,23855,218,0.00452902,63
19,24071,6,211,23854,223,0.00463213,63
20,24138,4,200,23934,208,0.00430856,63
21,24073,0,187,23886,187,0.00388402,63
22,24116,3,161,23952,167,0.00346243,63
23,24319,1,142,24176,144,0.00296065,63
24,24167,0,111,24056,111,0.00229652,63
25,24288,2,124,24162,128,0.00263505,63
26,24306,0,142,24164,142,0.00292109,63
27,24102,1,128,23973,130,0.00269687,63
28,24215,0,118,24097,118,0.00243651,63
29,24263,0,113,24150,113,0.00232865,63
30,24258,0,104,24154,104,0.00214362,63
31,24061,1,107,23953,109,0.00226508,63
32,24179,2,79,24098,83,0.00171637,63
33,24177,1,79,24097,81,0.00167515,63
34,24121,3,90,24028,96,0.00198997,63
35,24139,1,78,24060,80,0.00165707,63
36,24161,1,85,24075,87,0.00180042,63
37,24053,2,104,23947,108,0.00224504,63
38,24226,0,118,24108,118,0.0024354,63
39,24248,2,107,24139,111,0.00228885,63
40,24117,3,91,24023,97,0.00201103,63
41,24124,2,99,24023,103,0.0021348,63
42,24356,0,101,24255,101,0.00207341,63
43,24159,0,106,24053,106,0.0021938,63
44,24179,0,105,24074,105,0.00217131,63
45,24143,0,69,24074,69,0.00142899,63
46,24134,0,80,24054,80,0.00165741,63
47,24119,0,59,24060,59,0.0012231,63
48,24216,0,49,24167,49,0.00101173,63
49,24136,0,53,24083,53,0.00109794,63
50,24156,0,37,24119,37,7.65855e-4,63
51,24223,0,27,24196,27,5.57322e-4,63
52,24271,0,20,24251,20,4.12014e-4,63
53,24175,0,18,24157,18,3.72285e-4,63
54,24020,0,13,24007,13,2.70608e-4,63
55,24189,0,14,24175,14,2.89388e-4,63
56,24183,0,12,24171,12,2.48108e-4,63
57,24229,0,9,24220,9,1.85728e-4,63
58,24210,0,11,24199,11,2.27179e-4,63
59,24319,0,10,24309,10,2.05601e-4,63
60,24258,0,11,24247,11,2.26729e-4,63
61,24324,0,11,24313,11,2.26114e-4,63
62,24022,0,7,24015,7,1.457e-4,63
63,24318,0,4,24314,4,8.22436e-5,63
64,24222,0,1,24221,1,2.06424e-5,63
65,24153,0,2,24151,2,4.14027e-5,63
66,24439,0,0,24439,0,0,63
67,24213,0,0,24213,0,0,63
68,24251,0,0,24251,0,0,63
69,24220,0,0,24220,0,0,63
70,24145,0,0,24145,0,0,63
71,24146,0,0,24146,0,0,63
72,24154,0,0,24154,0,0,63
73,24133,0,0,24133,0,0,63
74,24252,0,0,24252,0,0,63
75,24222,0,0,24222,0,0,63
76,24280,0,0,24280,0,0,63
77,24311,0,0,24311,0,0,63
78,24191,0,0,24191,0,0,63
79,24053,0,0,24053,0,0,63
80,24143,0,0,24143,0,0,63
81,24017,0,0,24017,0,0,63
82,24147,0,0,24147,0,0,63
83,24202,0,0,24202,0,0,63
84,24239,0,0,24239,0,0,63
85,24061,0,0,24061,0,0,63
86,24250,0,0,24250,0,0,63
87,24096,0,0,24096,0,0,63
88,24197,0,0,24197,0,0,63
89,24169,0,0,24169,0,0,63
90,24328,0,0,24328,0,0,63
91,24081,0,0,24081,0,0,63
92,24213,0,0,24213,0,0,63
93,24122,0,0,24122,0,0,63
94,24206,0,0,24206,0,0,63
95,24456,0,0,24456,0,0,63
96,24296,0,0,24296,0,0,63
97,24283,0,0,24283,0,0,63
98,24332,0,0,24332,0,0,63
99,24068,0,0,24068,0,0,63
100,24120,0,0,24120,0,0,63
-9,24286,0,0,24286,0,0,64
-8,24156,0,0,24156,0,0,64
-7,24270,0,0,24270,0,0,64
-6,24258,0,0,24258,0,0,64
-5,24247,0,0,24247,0,0,64
-4,24126,0,0,24126,0,0,64
-3,24301,0,0,24301,0,0,64
-2,24163,0,0,24163,0,0,64
