gen, popsize, num_dd, num_dwt, num_wtwt, num_d_alleles, rate_d_alleles
54,24203,0,2,24201,2,4.13172e-05
55,24086,0,3,24083,3,6.22768e-05
56,24328,0,0,24328,0,0.0
57,24122,0,0,24122,0,0.0
58,24325,0,0,24325,0,0.0
59,24187,0,0,24187,0,0.0
60,24246,0,0,24246,0,0.0
61,24272,0,0,24272,0,0.0
62,24306,0,0,24306,0,0.0
63,24288,0,0,24288,0,0.0
64,24078,0,0,24078,0,0.0
65,24143,0,0,24143,0,0.0
66,24158,0,0,24158,0,0.0
67,24290,0,0,24290,0,0.0
68,24354,0,0,24354,0,0.0
69,24213,0,0,24213,0,0.0
70,23995,0,0,23995,0,0.0
71,24152,0,0,24152,0,0.0
72,24249,0,0,24249,0,0.0
73,24206,0,0,24206,0,0.0
74,24095,0,0,24095,0,0.0
75,24252,0,0,24252,0,0.0
76,24170,0,0,24170,0,0.0
77,24286,0,0,24286,0,0.0
78,24196,0,0,24196,0,0.0
79,24206,0,0,24206,0,0.0
80,24277,0,0,24277,0,0.0
81,24108,0,0,24108,0,0.0
82,24306,0,0,24306,0,0.0
83,24182,0,0,24182,0,0.0
84,24048,0,0,24048,0,0.0
85,24217,0,0,24217,0,0.0
86,24329,0,0,24329,0,0.0
87,24082,0,0,24082,0,0.0
88,24117,0,0,24117,0,0.0
89,24233,0,0,24233,0,0.0
90,24172,0,0,24172,0,0.0
91,24016,0,0,24016,0,0.0
92,24293,0,0,24293,0,0.0
93,24162,0,0,24162,0,0.0
94,24148,0,0,24148,0,0.0
95,24103,0,0,24103,0,0.0
96,24212,0,0,24212,0,0.0
97,24119,0,0,24119,0,0.0
98,24280,0,0,24280,0,0.0
99,24209,0,0,24209,0,0.0
100,24312,0,0,24312,0,0.0
-9,24310,0,0,24310,0,0.0
-8,24128,0,0,24128,0,0.0
-7,24184,0,0,24184,0,0.0
-6,24133,0,0,24133,0,0.0
-5,24022,0,0,24022,0,0.0
-4,24250,0,0,24250,0,0.0
-3,24146,0,0,24146,0,0.0
-2,24191,0,0,24191,0,0.0
-1,24172,0,0,24172,0,0.0
0,24433,300,0,24133,600,0.0122785
1,24143,90,402,23651,582,0.0120532
2,24080,66,404,23610,536,0.0111296
3,24183,47,390,23746,484,0.010007
4,24039,32,373,23634,437,0.0090894
5,24039,28,361,23650,417,0.00867341
6,24247,19,367,23861,405,0.00835155
7,24110,19,376,23715,414,0.00858565
8,24264,24,353,23887,401,0.00826327
9,24115,21,371,23723,413,0.00856313
10,24235,24,322,23889,370,0.00763359
11,24093,15,357,23721,387,0.00803138
12,24149,17,297,23835,331,0.00685329
13,24044,14,258,23772,286,0.00594743
14,24136,12,225,23899,249,0.00515827
15,24134,9,229,23896,247,0.00511726
16,24254,3,208,24043,214,0.00441164
17,24066,5,182,23879,192,0.00398903
18,24160,2,171,23987,175,0.00362169
19,24096,2,183,23911,187,0.00388031
20,24173,1,161,24011,163,0.00337153
21,24168,5,159,24004,169,0.00349636
22,24229,7,141,24081,155,0.00319865
23,23956,1,123,23832,125,0.00260895
24,24089,4,116,23969,124,0.00257379
25,24124,1,128,23995,130,0.00269441
26,24441,0,127,24314,127,0.00259809
27,24322,2,112,24208,116,0.00238467
28,24204,2,101,24101,105,0.00216906
29,24125,0,79,24046,79,0.00163731
30,24297,0,78,24219,78,0.00160514
31,24255,1,74,24180,76,0.00156669
32,24187,1,66,24120,68,0.00140571
33,24066,0,70,23996,70,0.00145433
34,24197,0,59,24138,59,0.00121916
35,24215,0,53,24162,53,0.00109436
36,24121,2,61,24058,65,0.00134737
37,24111,0,53,24058,53,0.00109908
38,24213,0,58,24155,58,0.0011977
39,24061,0,62,23999,62,0.00128839
40,24132,0,45,24087,45,0.000932372
41,24077,0,36,24041,36,0.000747601
42,24137,0,29,24108,29,0.000600737
43,24238,0,39,24199,39,0.000804522
44,24207,0,27,24180,27,0.00055769
45,24199,1,19,24179,21,0.000433902
46,24100,0,25,24075,25,0.000518672
47,24251,0,20,24231,20,0.000412354
48,24023,0,18,24005,18,0.000374641
49,24166,0,15,24151,15,0.000310353
50,24201,0,15,24186,15,0.000309905
51,24152,0,15,24137,15,0.000310533
52,24263,0,9,24254,9,0.000185468
53,24220,0,16,24204,16,0.000330306
54,24219,0,17,24202,17,0.000350964
55,24161,0,15,24146,15,0.000310418
56,24159,0,15,24144,15,0.000310443
57,24200,0,18,24182,18,0.000371901
58,24264,0,15,24249,15,0.0003091
59,24196,0,10,24186,10,0.000206646
60,24118,0,8,24110,8,0.000165851
61,24042,0,4,24038,4,8.31878e-05
62,24372,0,2,24370,2,4.10307e-05
63,24158,0,2,24156,2,4.13942e-05
64,24245,0,1,24244,1,2.06228e-05
65,24223,0,0,24223,0,0.0
66,24262,0,0,24262,0,0.0
67,24135,0,0,24135,0,0.0
68,24300,0,0,24300,0,0.0
69,24208,0,0,24208,0,0.0
70,24110,0,0,24110,0,0.0
71,24161,0,0,24161,0,0.0
72,24138,0,0,24138,0,0.0
73,24125,0,0,24125,0,0.0
74,24184,0,0,24184,0,0.0
75,24028,0,0,24028,0,0.0
76,24202,0,0,24202,0,0.0
77,24167,0,0,24167,0,0.0
78,24207,0,0,24207,0,0.0
79,24097,0,0,24097,0,0.0
80,24158,0,0,24158,0,0.0
81,24293,0,0,24293,0,0.0
82,24237,0,0,24237,0,0.0
83,24096,0,0,24096,0,0.0
84,24409,0,0,24409,0,0.0
85,23954,0,0,23954,0,0.0
86,24114,0,0,24114,0,0.0
87,24084,0,0,24084,0,0.0
88,24453,0,0,24453,0,0.0
89,24197,0,0,24197,0,0.0
90,24284,0,0,24284,0,0.0
91,24326,0,0,24326,0,0.0
92,24106,0,0,24106,0,0.0
93,24230,0,0,24230,0,0.0
94,23928,0,0,23928,0,0.0
95,24187,0,0,24187,0,0.0
96,24071,0,0,24071,0,0.0
97,23884,0,0,23884,0,0.0
98,24189,0,0,24189,0,0.0
99,24162,0,0,24162,0,0.0
100,24143,0,0,24143,0,0.0
-9,24090,0,0,24090,0,0.0
-8,24219,0,0,24219,0,0.0
-7,24266,0,0,24266,0,0.0
-6,24345,0,0,24345,0,0.0
-5,24250,0,0,24250,0,0.0
-4,24193,0,0,24193,0,0.0
-3,24022,0,0,24022,0,0.0
-2,24237,0,0,24237,0,0.0
-1,24311,0,0,24311,0,0.0
0,24528,300,0,24228,600,0.0122309
1,24328,97,412,23819,606,0.0124548
2,24202,77,453,23672,607,0.0125403
3,24086,62,426,23598,550,0.0114174
4,24077,66,426,23585,558,0.0115878
5,24152,61,421,23670,543,0.0112413
6,24188,48,462,23678,558,0.0115346
7,24095,40,410,23645,490,0.0101681
8,24184,40,426,23718,506,0.0104615
9,24335,39,412,23884,490,0.0100678
10,24095,28,428,23639,484,0.0100436
11,24165,26,412,23727,464,0.00960066
12,24169,26,394,23749,446,0.0092267
13,24307,29,392,23886,450,0.00925659
14,24214,12,405,23797,429,0.00885851
15,24141,20,365,23756,405,0.00838822
16,24102,26,368,23708,420,0.00871297
17,24030,15,365,23650,395,0.00821889
18,24274,13,375,23886,401,0.00825987
19,24239,10,349,23880,369,0.0076117
20,24119,11,320,23788,342,0.00708985
21,24166,12,284,23870,308,0.00637259
22,24148,9,269,23870,287,0.00594252
23,24087,9,260,23818,278,0.00577075
24,24283,12,233,24038,257,0.00529177
25,24411,7,238,24166,252,0.00516161
26,24237,7,200,24030,214,0.00441474
27,24212,4,212,23996,220,0.0045432
28,24218,1,193,24024,195,0.00402593
29,24115,2,148,23965,152,0.00315157
30,24195,0,144,24051,144,0.00297582
31,24146,3,168,23975,174,0.00360308
32,24229,5,131,24093,141,0.00290974
33,24277,6,104,24167,116,0.00238909
34,24218,0,77,24141,77,0.00158973
35,24210,0,61,24149,61,0.00125981
36,24142,1,58,24083,60,0.00124265
37,24163,0,61,24102,61,0.00126226
38,24203,0,63,24140,63,0.00130149
39,24260,2,58,24200,62,0.00127782
40,24087,2,64,24021,68,0.00141155
41,24235,2,70,24163,74,0.00152672
42,24363,1,60,24302,62,0.00127242
43,24038,1,58,23979,60,0.00124802
44,24256,2,57,24197,61,0.00125742
45,24085,2,40,24043,44,0.000913432
46,24137,0,44,24093,44,0.000911464
47,24200,0,62,24138,62,0.00128099
48,24144,0,50,24094,50,0.00103545
49,24181,0,39,24142,39,0.000806418
50,24251,0,29,24222,29,0.000597913
51,24146,2,37,24107,41,0.000849002
52,24389,0,33,24356,33,0.000676535
53,24221,0,39,24182,39,0.000805086
54,24309,0,42,24267,42,0.000863878
55,24283,0,25,24258,25,0.000514763
56,24230,0,23,24207,23,0.000474618
57,24189,0,35,24154,35,0.000723469
58,24163,0,38,24125,38,0.000786326
59,24238,0,39,24199,39,0.000804522
60,24084,0,23,24061,23,0.000477495
61,24128,0,25,24103,25,0.00051807
62,24225,0,32,24193,32,0.000660475
63,24158,0,28,24130,28,0.000579518
64,24198,0,36,24162,36,0.000743863
65,24291,0,38,24253,38,0.000782183
66,24246,0,40,24206,40,0.000824878
67,24359,0,44,24315,44,0.000903157
68,24259,2,45,24212,49,0.00100993
69,24289,0,42,24247,42,0.000864589
70,24113,0,36,24077,36,0.000746485
71,24397,0,26,24371,26,0.000532852
72,24146,0,38,24108,38,0.00078688
73,24133,0,28,24105,28,0.000580119
74,24228,0,25,24203,25,0.000515932
75,24121,0,22,24099,22,0.000456034
76,24169,0,20,24149,20,0.000413753
77,24022,0,15,24007,15,0.000312214
78,24149,0,8,24141,8,0.000165638
79,24103,0,10,24093,10,0.000207443
80,24168,0,12,24156,12,0.000248262
81,24121,0,10,24111,10,0.000207288
82,24215,0,5,24210,5,0.000103242
83,24195,0,2,24193,2,4.13309e-05
84,24261,0,3,24258,3,6.18276e-05
85,24289,0,3,24286,3,6.17564e-05
86,24095,0,2,24093,2,4.15024e-05
87,24226,0,0,24226,0,0.0
88,24199,0,0,24199,0,0.0
89,24180,0,0,24180,0,0.0
90,24284,0,0,24284,0,0.0
91,24339,0,0,24339,0,0.0
92,24124,0,0,24124,0,0.0
93,24185,0,0,24185,0,0.0
94,24048,0,0,24048,0,0.0
95,24196,0,0,24196,0,0.0
96,24176,0,0,24176,0,0.0
97,24058,0,0,24058,0,0.0
98,24265,0,0,24265,0,0.0
99,24180,0,0,24180,0,0.0
100,24112,0,0,24112,0,0.0
-9,24263,0,0,24263,0,0.0
-8,24148,0,0,24148,0,0.0
-7,24302,0,0,24302,0,0.0
-6,24162,0,0,24162,0,0.0
-5,24203,0,0,24203,0,0.0
-4,24130,0,0,24130,0,0.0
-3,24033,0,0,24033,0,0.0
-2,24152,0,0,24152,0,0.0
-1,24100,0,0,24100,0,0.0
0,24558,300,0,24258,600,0.012216
1,24262,87,407,23768,581,0.0119735
2,23932,62,423,23447,547,0.0114282
3,24156,47,445,23664,539,0.0111566
4,24231,43,430,23758,516,0.0106475
5,24025,50,399,23576,499,0.010385
6,24150,34,428,23688,496,0.0102692
7,24333,36,427,23870,499,0.0102536
8,24223,28,409,23786,465,0.00959832
9,24030,23,384,23623,430,0.00894715
10,24067,22,348,23697,392,0.00814393
11,24113,11,321,23781,343,0.00711235
12,24178,12,305,23861,329,0.00680371
13,24134,13,272,23849,298,0.00617386
14,24063,14,256,23793,284,0.00590118
15,24066,7,284,23775,298,0.00619131
16,24284,8,275,24001,291,0.0059916
17,24232,12,240,23980,264,0.00544734
18,24212,2,256,23954,260,0.00536924
19,24314,14,214,24086,242,0.00497656
20,24057,12,209,23836,233,0.00484267
21,24248,10,237,24001,257,0.00529941
22,24127,6,217,23904,229,0.00474572
23,24071,1,223,23847,225,0.00467367
24,24121,1,229,23891,231,0.00478836
25,24263,2,235,24026,239,0.00492519
26,24278,5,211,24062,221,0.00455145
27,24045,4,215,23826,223,0.00463714
28,24144,8,206,23930,222,0.00459742
29,24287,7,191,24089,205,0.00422036
30,24158,5,168,23985,178,0.00368408
31,24316,1,181,24134,183,0.00376295
32,24357,0,180,24177,180,0.00369504
33,24129,2,178,23949,182,0.0037714
34,24206,3,200,24003,206,0.00425514
35,24192,7,201,23984,215,0.00444362
36,24070,4,201,23865,209,0.0043415
37,24106,1,176,23929,178,0.00369203
38,24164,1,166,23997,168,0.00347625
39,24199,0,161,24038,161,0.00332658
40,24149,1,154,23994,156,0.00322995
41,24116,0,124,23992,124,0.00257091
42,24238,3,111,24124,117,0.00241357
43,24308,0,115,24193,115,0.00236548
44,24235,1,118,24116,120,0.00247576
45,24169,3,123,24043,129,0.00266871
46,24226,2,104,24120,108,0.00222901
47,24169,4,82,24083,90,0.00186189
48,24423,0,79,24344,79,0.00161733
49,24384,0,76,24308,76,0.0015584
50,24102,1,47,24054,49,0.00101651
51,24219,0,39,24180,39,0.000805153
52,24119,0,38,24081,38,0.000787761
53,24265,0,34,24231,34,0.000700598
54,24050,0,26,24024,26,0.000540541
55,24124,0,17,24107,17,0.000352346
56,24166,0,18,24148,18,0.000372424
57,24194,0,9,24185,9,0.000185997
58,24317,0,10,24307,10,0.000205617
59,24270,0,9,24261,9,0.000185414
60,24203,0,7,24196,7,0.00014461
61,24227,0,14,24213,14,0.000288934
62,24332,0,15,24317,15,0.000308236
63,24351,0,24,24327,24,0.000492793
64,24112,0,25,24087,25,0.000518414
65,24260,0,27,24233,27,0.000556472
66,24192,0,21,24171,21,0.000434028
67,24097,0,18,24079,18,0.00037349
68,24177,0,12,24165,12,0.00024817
69,24119,0,13,24106,13,0.000269497
70,24195,0,15,24180,15,0.000309981
71,24298,0,12,24286,12,0.000246934
72,24101,0,11,24090,11,0.000228206
73,24274,0,6,24268,6,0.000123589
74,24369,0,6,24363,6,0.000123107
75,24165,0,3,24162,3,6.20732e-05
76,24141,0,6,24135,6,0.00012427
77,24125,0,2,24123,2,4.14508e-05
78,24225,0,3,24222,3,6.19195e-05
79,24207,0,5,24202,5,0.000103276
80,24251,0,8,24243,8,0.000164942
81,24169,0,9,24160,9,0.000186189
82,24260,0,14,24246,14,0.000288541
83,23976,0,15,23961,15,0.000312813
84,24026,0,11,24015,11,0.000228919
85,24180,0,14,24166,14,0.000289495
86,24260,0,14,24246,14,0.000288541
87,24280,0,10,24270,10,0.000205931
88,24263,0,15,24248,15,0.000309113
89,24148,0,18,24130,18,0.000372702
90,24303,0,10,24293,10,0.000205736
91,24180,0,8,24172,8,0.000165426
92,24068,0,7,24061,7,0.000145421
93,24292,0,3,24289,3,6.17487e-05
94,24250,0,2,24248,2,4.12371e-05
95,24210,0,0,24210,0,0.0
96,24259,0,0,24259,0,0.0
97,24311,0,0,24311,0,0.0
98,24249,0,0,24249,0,0.0
99,24050,0,0,24050,0,0.0
100,24315,0,0,24315,0,0.0
-9,24289,0,0,24289,0,0.0
-8,24232,0,0,24232,0,0.0
-7,24142,0,0,24142,0,0.0
-6,24074,0,0,24074,0,0.0
-5,24269,0,0,24269,0,0.0
-4,24064,0,0,24064,0,0.0
-3,24264,0,0,24264,0,0.0
-2,24223,0,0,24223,0,0.0
-1,24125,0,0,24125,0,0.0
0,24566,300,0,24266,600,0.012212
1,24102,104,382,23616,590,0.0122396
2,24154,76,425,23653,577,0.0119442
3,24113,63,425,23625,551,0.0114254
4,24145,62,463,23620,587,0.0121557
5,24106,54,458,23594,566,0.0117398
6,24144,39,411,23694,489,0.0101267
7,24187,31,398,23758,460,0.00950924
8,24179,25,406,23748,456,0.00942967
9,24240,38,420,23782,496,0.010231
10,24098,30,417,23651,477,0.00989709
11,24242,26,402,23814,454,0.00936391
12,24076,33,403,23640,469,0.00973999
13,24183,19,368,23796,406,0.00839433
14,24208,13,337,23858,363,0.00749752
15,24089,8,294,23787,310,0.00643447
16,24226,10,255,23961,275,0.00567572
17,24184,10,253,23921,273,0.00564423
18,24144,6,221,23917,233,0.00482522
19,24132,8,193,23931,209,0.00433035
20,24312,3,226,24083,232,0.00477131
21,24061,3,223,23835,229,0.00475874
22,24238,3,204,24031,210,0.00433204
23,24213,3,165,24045,171,0.00353116
24,24184,2,148,24034,152,0.00314257
25,24239,2,136,24101,140,0.00288791
26,24076,2,127,23947,131,0.00272055
27,24224,1,113,24110,115,0.00237368
28,24195,1,128,24066,130,0.00268651
29,24385,0,119,24266,119,0.00244002
30,24218,1,98,24119,100,0.00206458
31,24256,1,89,24166,91,0.00187582
32,24158,1,96,24061,98,0.00202831
33,24271,1,67,24203,69,0.00142145
34,24159,0,71,24088,71,0.00146943
35,24126,0,62,24064,62,0.00128492
36,24253,0,57,24196,57,0.00117511
37,24083,0,65,24018,65,0.0013495
38,24172,0,54,24118,54,0.00111699
39,24129,0,45,24084,45,0.000932488
40,24302,0,48,24254,48,0.000987573
41,24292,0,51,24241,51,0.00104973
42,24078,0,56,24022,56,0.00116289
43,24233,0,48,24185,48,0.000990385
44,24087,0,50,24037,50,0.0010379
45,23992,0,56,23936,56,0.00116706
46,24237,0,42,24195,42,0.000866444
47,24324,0,39,24285,39,0.000801677
48,24305,2,45,24258,49,0.00100802
49,24123,0,39,24084,39,0.000808357
50,24448,0,49,24399,49,0.00100213
51,24294,0,57,24237,57,0.00117313
52,24206,1,63,24142,65,0.00134264
53,24226,0,43,24183,43,0.000887476
54,24140,0,45,24095,45,0.000932063
55,24426,2,37,24387,41,0.00083927
56,24241,0,39,24202,39,0.000804422
57,24027,0,44,23983,44,0.000915637
58,24263,3,35,24225,41,0.000844908
59,24162,0,48,24114,48,0.000993295
60,24093,0,51,24042,51,0.0010584
61,24019,0,39,23980,39,0.000811857
62,24352,0,47,24305,47,0.000965013
63,24308,0,53,24255,53,0.00109018
64,24126,1,53,24072,55,0.00113985
65,24220,0,54,24166,54,0.00111478
66,24106,0,51,24055,51,0.00105783
67,24144,0,56,24088,56,0.00115971
68,24049,0,49,24000,49,0.00101875
69,24226,0,43,24183,43,0.000887476
70,24189,0,29,24160,29,0.000599446
71,24276,0,30,24246,30,0.000617894
72,24115,0,27,24088,27,0.000559818
73,24241,0,14,24227,14,0.000288767
74,24161,0,18,24143,18,0.000372501
75,24233,0,18,24215,18,0.000371394
76,24182,0,19,24163,19,0.000392854
77,24145,0,25,24120,25,0.000517706
78,24246,0,31,24215,31,0.000639281
79,24110,0,26,24084,26,0.000539195
80,24058,0,18,24040,18,0.000374096
81,24089,0,15,24074,15,0.000311345
82,24143,0,6,24137,6,0.00012426
83,24081,0,3,24078,3,6.22898e-05
84,24230,0,6,24224,6,0.000123813
85,24224,0,5,24219,5,0.000103203
86,24249,0,5,24244,5,0.000103097
87,24179,0,6,24173,6,0.000124075
88,24439,0,3,24436,3,6.13773e-05
89,24239,0,2,24237,2,4.12558e-05
90,24152,0,3,24149,3,6.21067e-05
91,24331,0,5,24326,5,0.00010275
92,24185,0,7,24178,7,0.000144718
93,24123,0,9,24114,9,0.000186544
94,24163,0,9,24154,9,0.000186235
95,24222,0,7,24215,7,0.000144497
96,24156,0,6,24150,6,0.000124193
97,24350,0,5,24345,5,0.000102669
98,24275,0,7,24268,7,0.000144181
99,24184,0,6,24178,6,0.000124049
100,24143,0,4,24139,4,8.28397e-05
-9,24084,0,0,24084,0,0.0
-8,24218,0,0,24218,0,0.0
-7,24082,0,0,24082,0,0.0
-6,24272,0,0,24272,0,0.0
-5,24113,0,0,24113,0,0.0
-4,24204,0,0,24204,0,0.0
-3,24122,0,0,24122,0,0.0
-2,24187,0,0,24187,0,0.0
-1,24156,0,0,24156,0,0.0
0,24559,300,0,24259,600,0.0122155
1,24078,106,343,23629,555,0.011525
2,24209,66,424,23719,556,0.0114833
3,24193,57,447,23689,561,0.0115943
4,24072,60,433,23579,553,0.0114864
5,23997,55,438,23504,548,0.0114181
6,24485,59,376,24050,494,0.0100878
7,24259,38,388,23833,464,0.00956346
8,24041,33,411,23597,477,0.00992055
9,24179,23,409,23747,455,0.00940899
10,24153,37,371,23745,445,0.00921211
11,24018,19,365,23634,403,0.00838954
12,24133,10,343,23780,363,0.00752082
13,24259,13,325,23921,351,0.00723443
14,24265,11,294,23960,316,0.00651144
15,24115,9,288,23818,306,0.0063446
16,24144,13,271,23860,297,0.0061506
17,24136,11,262,23863,284,0.00588333
18,24183,2,251,23930,255,0.0052723
19,24239,6,206,24027,218,0.00449689
20,24055,0,178,23877,178,0.00369985
21,24137,3,144,23990,150,0.00310726
22,24082,1,139,23942,141,0.0029275
23,24089,0,116,23973,116,0.00240774
24,24124,1,118,24005,120,0.00248715
25,24244,0,99,24145,99,0.00204174
26,24154,0,108,24046,108,0.00223565
27,24290,0,102,24188,102,0.00209963
28,24083,0,104,23979,104,0.0021592
29,24077,4,97,23976,105,0.0021805
30,24236,8,92,24136,108,0.00222809
31,24053,0,85,23968,85,0.00176693
32,24292,0,74,24218,74,0.00152314
33,24202,0,71,24131,71,0.00146682
34,24191,0,68,24123,68,0.00140548
35,24089,0,77,24012,77,0.00159824
36,24303,2,76,24225,80,0.00164589
37,24199,0,64,24135,64,0.00132237
38,24137,0,65,24072,65,0.00134648
39,24229,3,63,24163,69,0.00142391
40,24105,0,51,24054,51,0.00105787
41,24171,2,44,24125,48,0.000992925
42,24365,0,50,24315,50,0.00102606
43,24203,0,47,24156,47,0.000970954
44,24070,0,35,24035,35,0.000727046
45,24206,0,46,24160,46,0.000950178
46,24125,1,46,24078,48,0.000994819
47,24327,0,38,24289,38,0.000781025
48,24335,0,49,24286,49,0.00100678
49,24179,0,52,24127,52,0.00107531
50,24108,0,59,24049,59,0.00122366
51,24288,0,50,24238,50,0.00102931
52,24135,0,53,24082,53,0.00109799
53,24236,0,35,24201,35,0.000722066
54,24230,0,31,24199,31,0.000639703
55,24104,0,26,24078,26,0.00053933
56,24239,0,25,24214,25,0.000515698
57,24222,0,36,24186,36,0.000743126
58,24089,0,36,24053,36,0.000747229
59,24327,0,28,24299,28,0.000575492
60,24218,0,23,24195,23,0.000474853
61,24111,0,21,24090,21,0.000435486
62,24174,0,14,24160,14,0.000289567
63,24162,0,15,24147,15,0.000310405
64,24312,0,24,24288,24,0.000493583
65,24190,1,13,24176,15,0.000310045
66,24168,0,10,24158,10,0.000206885
67,24209,0,6,24203,6,0.000123921
68,24291,0,4,24287,4,8.2335e-05
69,24040,0,1,24039,1,2.07987e-05
70,24174,0,1,24173,1,2.06834e-05
71,24124,0,2,24122,2,4.14525e-05
72,24188,0,5,24183,5,0.000103357
73,24262,0,2,24260,2,4.12167e-05
74,24274,0,0,24274,0,0.0
75,24344,0,0,24344,0,0.0
76,24190,0,0,24190,0,0.0
77,24062,0,0,24062,0,0.0
78,24197,0,0,24197,0,0.0
79,24033,0,0,24033,0,0.0
80,24274,0,0,24274,0,0.0
81,24351,0,0,24351,0,0.0
82,24140,0,0,24140,0,0.0
83,24318,0,0,24318,0,0.0
84,24297,0,0,24297,0,0.0
85,24184,0,0,24184,0,0.0
86,24125,0,0,24125,0,0.0
87,24140,0,0,24140,0,0.0
88,24088,0,0,24088,0,0.0
89,24189,0,0,24189,0,0.0
90,24164,0,0,24164,0,0.0
91,24183,0,0,24183,0,0.0
92,24228,0,0,24228,0,0.0
93,24216,0,0,24216,0,0.0
94,24209,0,0,24209,0,0.0
95,24193,0,0,24193,0,0.0
96,24159,0,0,24159,0,0.0
97,24157,0,0,24157,0,0.0
98,24277,0,0,24277,0,0.0
99,24215,0,0,24215,0,0.0
100,24159,0,0,24159,0,0.0
-9,24324,0,0,24324,0,0.0
-8,24248,0,0,24248,0,0.0
-7,24134,0,0,24134,0,0.0
-6,24186,0,0,24186,0,0.0
-5,24301,0,0,24301,0,0.0
-4,24102,0,0,24102,0,0.0
-3,24174,0,0,24174,0,0.0
-2,24174,0,0,24174,0,0.0
-1,24247,0,0,24247,0,0.0
0,24608,300,0,24308,600,0.0121912
1,24237,105,391,23741,601,0.0123984
2,24085,75,434,23576,584,0.0121237
3,24133,67,464,23602,598,0.0123897
4,24047,59,473,23515,591,0.0122884
5,24253,56,478,23719,590,0.0121634
6,24239,35,459,23745,529,0.0109122
7,24239,29,452,23758,510,0.0105202
8,24003,45,450,23508,540,0.0112486
9,24130,43,386,23701,472,0.00978036
10,24074,32,385,23657,449,0.00932541
11,24343,25,383,23935,433,0.00889373
12,24131,19,340,23772,378,0.00783225
13,24158,18,316,23824,352,0.00728537
14,24037,10,314,23713,334,0.00694762
15,24120,6,265,23849,277,0.00574212
16,24073,8,232,23833,248,0.005151
17,24244,2,212,24030,216,0.00445471
18,24067,6,206,23855,218,0.00452902
19,24071,6,211,23854,223,0.00463213
20,24138,4,200,23934,208,0.00430856
21,24073,0,187,23886,187,0.00388402
22,24116,3,161,23952,167,0.00346243
23,24319,1,142,24176,144,0.00296065
24,24167,0,111,24056,111,0.00229652
25,24288,2,124,24162,128,0.00263505
26,24306,0,142,24164,142,0.00292109
27,24102,1,128,23973,130,0.00269687
28,24215,0,118,24097,118,0.00243651
29,24263,0,113,24150,113,0.00232865
30,24258,0,104,24154,104,0.00214362
31,24061,1,107,23953,109,0.00226508
32,24179,2,79,24098,83,0.00171637
33,24177,1,79,24097,81,0.00167515
34,24121,3,90,24028,96,0.00198997
35,24139,1,78,24060,80,0.00165707
36,24161,1,85,24075,87,0.00180042
37,24053,2,104,23947,108,0.00224504
38,24226,0,118,24108,118,0.0024354
39,24248,2,107,24139,111,0.00228885
40,24117,3,91,24023,97,0.00201103
41,24124,2,99,24023,103,0.0021348
42,24356,0,101,24255,101,0.00207341
43,24159,0,106,24053,106,0.0021938
44,24179,0,105,24074,105,0.00217131
45,24143,0,69,24074,69,0.00142899
46,24134,0,80,24054,80,0.00165741
47,24119,0,59,24060,59,0.0012231
48,24216,0,49,24167,49,0.00101173
49,24136,0,53,24083,53,0.00109794
50,24156,0,37,24119,37,0.000765855
51,24223,0,27,24196,27,0.000557322
52,24271,0,20,24251,20,0.000412014
53,24175,0,18,24157,18,0.000372285
54,24020,0,13,24007,13,0.000270608
55,24189,0,14,24175,14,0.000289388
56,24183,0,12,24171,12,0.000248108
57,24229,0,9,24220,9,0.000185728
58,24210,0,11,24199,11,0.000227179
59,24319,0,10,24309,10,0.000205601
60,24258,0,11,24247,11,0.000226729
61,24324,0,11,24313,11,0.000226114
62,24022,0,7,24015,7,0.0001457
63,24318,0,4,24314,4,8.22436e-05
64,24222,0,1,24221,1,2.06424e-05
65,24153,0,2,24151,2,4.14027e-05
66,24439,0,0,24439,0,0.0
67,24213,0,0,24213,0,0.0
68,24251,0,0,24251,0,0.0
69,24220,0,0,24220,0,0.0
70,24145,0,0,24145,0,0.0
71,24146,0,0,24146,0,0.0
72,24154,0,0,24154,0,0.0
73,24133,0,0,24133,0,0.0
74,24252,0,0,24252,0,0.0
75,24222,0,0,24222,0,0.0
76,24280,0,0,24280,0,0.0
77,24311,0,0,24311,0,0.0
78,24191,0,0,24191,0,0.0
79,24053,0,0,24053,0,0.0
80,24143,0,0,24143,0,0.0
81,24017,0,0,24017,0,0.0
82,24147,0,0,24147,0,0.0
83,24202,0,0,24202,0,0.0
84,24239,0,0,24239,0,0.0
85,24061,0,0,24061,0,0.0
86,24250,0,0,24250,0,0.0
87,24096,0,0,24096,0,0.0
88,24197,0,0,24197,0,0.0
89,24169,0,0,24169,0,0.0
90,24328,0,0,24328,0,0.0
91,24081,0,0,24081,0,0.0
92,24213,0,0,24213,0,0.0
93,24122,0,0,24122,0,0.0
94,24206,0,0,24206,0,0.0
95,24456,0,0,24456,0,0.0
96,24296,0,0,24296,0,0.0
97,24283,0,0,24283,0,0.0
98,24332,0,0,24332,0,0.0
99,24068,0,0,24068,0,0.0
100,24120,0,0,24120,0,0.0
-9,24286,0,0,24286,0,0.0
-8,24156,0,0,24156,0,0.0
-7,24270,0,0,24270,0,0.0
-6,24258,0,0,24258,0,0.0
-5,24247,0,0,24247,0,0.0
-4,24126,0,0,24126,0,0.0
-3,24301,0,0,24301,0,0.0
